,Time (ns),md_p1No. of Contacts,md_p10No. of Contacts,md_p2No. of Contacts,md_p5No. of Contacts,md_p8No. of Contacts,md_p9No. of Contacts,md_wtNo. of Contacts
5131,513.1,119,113,125,103,100,129,115
5132,513.2,123,102,119,107,105,123,108
5133,513.3,124,107,119,107,110,126,106
5134,513.4,123,107,120,106,115,127,115
5135,513.5,121,109,122,104,108,131,113
5136,513.6,121,107,125,101,112,127,108
5137,513.7,126,105,132,103,109,129,105
5138,513.8,122,106,127,107,105,131,110
5139,513.9,117,110,131,101,104,127,107
5140,514.0,119,107,132,106,111,122,112
5141,514.1,122,114,130,104,112,124,115
5142,514.2,118,109,133,107,121,124,111
5143,514.3,123,108,132,107,118,128,111
5144,514.4,120,107,131,110,112,127,109
5145,514.5,122,105,129,110,113,123,109
5146,514.6,121,109,127,111,114,126,113
5147,514.7,122,103,131,113,112,134,113
5148,514.8,121,116,131,118,106,133,110
5149,514.9,119,111,127,110,112,132,117
5150,515.0,122,112,126,107,102,131,117
5151,515.1,118,113,127,110,111,130,117
5152,515.2,117,112,125,113,106,135,107
5153,515.3,109,109,128,112,116,135,105
5154,515.4,117,112,129,121,110,142,99
5155,515.5,116,109,129,115,112,136,109
5156,515.6,115,118,129,115,113,134,109
5157,515.7,117,119,123,112,111,132,108
5158,515.8,115,112,128,117,106,130,107
5159,515.9,125,109,125,114,112,132,115
5160,516.0,117,109,131,119,107,134,110
5161,516.1,115,105,127,113,116,141,111
5162,516.2,121,109,131,120,116,133,113
5163,516.3,118,104,127,114,115,138,118
5164,516.4,113,110,125,118,119,136,112
5165,516.5,115,115,123,122,118,137,112
5166,516.6,121,113,121,118,115,132,115
5167,516.7,116,112,125,119,117,130,116
5168,516.8,120,113,128,122,112,126,115
5169,516.9,120,115,123,117,119,124,108
5170,517.0,120,108,124,116,113,123,115
5171,517.1,115,111,122,118,109,128,115
5172,517.2,122,109,116,121,107,126,115
5173,517.3,118,106,117,118,111,131,113
5174,517.4,110,112,116,122,110,129,111
5175,517.5,110,101,119,114,112,135,118
5176,517.6,114,106,119,118,109,126,112
5177,517.7,120,104,119,113,109,127,118
5178,517.8,121,107,121,114,115,121,110
5179,517.9,113,103,119,119,111,120,117
5180,518.0,117,106,122,113,121,123,112
5181,518.1,117,110,121,109,118,119,114
5182,518.2,119,111,121,116,114,122,115
5183,518.3,124,107,121,112,124,125,113
5184,518.4,114,108,121,115,122,128,118
5185,518.5,118,108,123,111,117,123,112
5186,518.6,115,100,122,116,118,127,111
5187,518.7,113,103,122,118,110,134,112
5188,518.8,117,105,118,114,111,132,116
5189,518.9,116,111,119,114,115,132,118
5190,519.0,111,105,124,113,117,138,113
5191,519.1,114,111,120,120,118,129,115
5192,519.2,116,108,122,116,115,131,112
5193,519.3,113,111,122,113,119,136,113
5194,519.4,117,110,120,112,115,130,112
5195,519.5,117,106,113,116,118,130,115
5196,519.6,113,111,119,115,108,136,115
5197,519.7,121,107,120,117,113,137,106
5198,519.8,119,102,121,116,116,133,109
5199,519.9,119,107,124,113,113,127,108
5200,520.0,122,107,124,113,115,131,109
5201,520.1,117,103,117,110,120,133,106
5202,520.2,120,107,118,109,121,136,111
5203,520.3,122,103,118,118,119,132,107
5204,520.4,121,105,116,112,119,138,110
5205,520.5,123,109,123,111,120,131,105
5206,520.6,117,108,116,113,119,136,107
5207,520.7,122,101,118,112,121,133,112
5208,520.8,120,103,119,116,120,133,110
5209,520.9,124,108,123,113,125,132,104
5210,521.0,118,107,121,112,122,132,109
5211,521.1,119,108,124,114,119,137,113
5212,521.2,124,101,121,111,120,133,112
5213,521.3,124,107,121,111,119,130,109
5214,521.4,117,109,123,114,111,129,109
5215,521.5,117,103,117,115,114,123,110
5216,521.6,118,106,122,112,107,127,110
5217,521.7,120,98,123,108,113,129,109
5218,521.8,119,106,118,111,113,129,115
5219,521.9,117,105,124,112,112,127,116
5220,522.0,118,102,121,107,120,128,112
5221,522.1,120,102,123,109,118,130,114
5222,522.2,122,101,120,105,114,126,118
5223,522.3,115,103,124,106,117,127,122
5224,522.4,131,96,122,104,115,129,116
5225,522.5,122,102,119,104,113,138,111
5226,522.6,122,105,126,106,117,137,115
5227,522.7,125,96,123,107,115,135,115
5228,522.8,116,106,121,107,122,135,111
5229,522.9,119,103,121,103,114,133,114
5230,523.0,114,107,122,111,117,129,110
5231,523.1,120,103,120,109,119,133,110
5232,523.2,118,110,121,107,118,128,112
5233,523.3,115,109,120,110,122,132,114
5234,523.4,119,103,116,108,117,127,115
5235,523.5,112,107,112,109,119,128,112
5236,523.6,116,104,122,112,114,137,113
5237,523.7,112,104,120,109,120,135,111
5238,523.8,115,104,116,112,114,131,115
5239,523.9,112,103,122,110,114,136,115
5240,524.0,114,101,119,110,117,139,113
5241,524.1,120,112,121,107,119,131,115
5242,524.2,118,104,120,108,121,135,113
5243,524.3,117,109,114,112,117,134,114
5244,524.4,122,112,120,110,119,134,117
5245,524.5,116,109,117,110,120,131,115
5246,524.6,122,106,115,112,122,133,108
5247,524.7,119,105,114,111,120,130,105
5248,524.8,122,105,118,110,118,137,107
5249,524.9,120,104,118,109,121,127,110
5250,525.0,114,100,117,108,120,133,116
5251,525.1,121,102,115,113,110,140,108
5252,525.2,114,104,118,107,114,120,114
5253,525.3,120,101,122,114,114,126,113
5254,525.4,124,97,121,113,117,134,114
5255,525.5,119,105,116,109,118,133,114
5256,525.6,123,97,122,111,120,134,112
5257,525.7,120,106,112,112,121,128,113
5258,525.8,122,105,120,108,121,132,115
5259,525.9,123,105,118,110,122,133,113
5260,526.0,116,103,119,110,123,141,114
5261,526.1,116,105,123,109,119,133,114
5262,526.2,117,98,114,113,118,131,116
5263,526.3,118,104,121,113,117,127,117
5264,526.4,120,99,118,115,117,129,117
5265,526.5,117,100,115,115,116,127,114
5266,526.6,112,107,121,115,117,138,111
5267,526.7,114,104,114,112,120,128,113
5268,526.8,112,102,118,108,113,134,115
5269,526.9,117,99,117,115,112,135,111
5270,527.0,112,98,120,118,114,128,117
5271,527.1,119,95,120,125,124,141,113
5272,527.2,112,99,122,113,117,133,113
5273,527.3,118,98,121,115,125,134,116
5274,527.4,118,102,121,113,113,135,113
5275,527.5,115,97,122,112,120,137,111
5276,527.6,110,98,119,118,117,138,111
5277,527.7,115,100,117,117,112,136,110
5278,527.8,112,107,123,115,111,130,105
5279,527.9,110,102,115,119,115,128,106
5280,528.0,117,104,119,117,111,128,104
5281,528.1,118,108,124,113,112,133,108
5282,528.2,109,108,123,117,117,142,107
5283,528.3,118,103,125,117,112,138,100
5284,528.4,118,104,120,115,112,133,101
5285,528.5,115,101,119,119,114,133,103
5286,528.6,113,107,120,118,113,130,102
5287,528.7,111,111,118,110,118,131,107
5288,528.8,115,106,111,123,117,136,98
5289,528.9,117,113,121,117,117,133,104
5290,529.0,123,104,125,110,118,131,111
5291,529.1,121,106,122,114,119,135,105
5292,529.2,122,108,119,118,123,136,110
5293,529.3,118,112,125,112,117,133,115
5294,529.4,114,106,121,110,120,135,112
5295,529.5,117,114,119,115,122,131,110
5296,529.6,114,113,123,120,114,132,105
5297,529.7,114,110,126,116,117,140,117
5298,529.8,108,99,123,113,112,133,114
5299,529.9,109,107,123,117,113,132,110
5300,530.0,114,108,126,106,111,129,113
5301,530.1,115,106,128,109,110,128,116
5302,530.2,114,109,123,113,114,130,113
5303,530.3,118,113,124,113,113,124,107
5304,530.4,115,111,124,110,115,134,105
5305,530.5,107,113,123,118,110,120,111
5306,530.6,110,111,131,113,117,127,106
5307,530.7,116,111,124,113,116,133,107
5308,530.8,114,112,130,120,112,138,105
5309,530.9,113,109,126,117,121,134,103
5310,531.0,109,105,119,118,116,129,104
5311,531.1,109,107,122,113,118,133,115
5312,531.2,108,110,128,118,112,133,105
5313,531.3,111,111,126,112,111,136,109
5314,531.4,113,115,121,116,111,135,110
5315,531.5,111,120,116,107,115,134,112
5316,531.6,116,107,121,109,115,131,115
5317,531.7,110,113,122,114,112,133,113
5318,531.8,111,116,117,115,111,136,113
5319,531.9,110,110,121,122,106,137,111
5320,532.0,120,108,122,114,117,134,110
5321,532.1,117,115,117,120,112,136,107
5322,532.2,114,111,119,111,113,133,100
5323,532.3,112,119,117,121,112,138,111
5324,532.4,117,107,119,117,109,134,111
5325,532.5,110,107,115,120,109,126,117
5326,532.6,110,110,117,119,104,131,113
5327,532.7,116,107,110,111,109,133,116
5328,532.8,115,101,114,121,106,133,104
5329,532.9,117,109,115,113,117,138,103
5330,533.0,112,113,109,107,115,132,107
5331,533.1,116,108,114,110,114,125,110
5332,533.2,121,107,117,103,112,121,107
5333,533.3,111,100,109,105,118,133,110
5334,533.4,116,110,119,110,121,132,110
5335,533.5,111,106,116,106,120,126,103
5336,533.6,120,110,121,115,114,123,114
5337,533.7,113,104,122,114,113,127,108
5338,533.8,116,100,124,117,118,133,107
5339,533.9,122,93,118,117,111,135,110
5340,534.0,113,100,120,117,117,137,107
5341,534.1,119,105,123,117,111,135,113
5342,534.2,116,100,118,117,115,143,105
5343,534.3,117,103,122,114,113,134,106
5344,534.4,114,108,116,118,112,134,106
5345,534.5,115,110,124,108,123,134,111
5346,534.6,110,110,125,109,119,133,115
5347,534.7,116,109,120,108,114,138,112
5348,534.8,107,107,116,112,109,137,113
5349,534.9,110,112,116,112,112,133,114
5350,535.0,109,112,114,118,112,134,106
5351,535.1,116,107,115,116,112,137,107
5352,535.2,112,104,117,128,112,135,110
5353,535.3,113,105,114,121,109,138,112
5354,535.4,112,100,112,122,116,137,119
5355,535.5,107,110,113,124,113,134,110
5356,535.6,116,111,112,125,108,137,115
5357,535.7,118,108,117,121,113,133,121
5358,535.8,114,107,116,122,112,133,115
5359,535.9,115,114,116,119,113,141,111
5360,536.0,113,111,115,118,112,134,115
5361,536.1,113,113,110,116,117,141,116
5362,536.2,114,111,111,117,112,145,110
5363,536.3,120,105,107,119,114,135,109
5364,536.4,123,111,115,119,111,131,112
5365,536.5,120,106,117,121,114,125,109
5366,536.6,122,107,116,119,116,127,110
5367,536.7,118,106,111,121,114,125,111
5368,536.8,118,111,115,116,112,128,106
5369,536.9,118,109,117,116,105,125,114
5370,537.0,113,105,124,116,112,118,107
5371,537.1,112,110,121,116,112,119,107
5372,537.2,113,105,124,116,109,122,110
5373,537.3,108,105,119,117,111,122,110
5374,537.4,114,104,120,108,114,126,109
5375,537.5,112,101,121,114,122,120,108
5376,537.6,111,104,121,117,117,134,115
5377,537.7,116,102,119,126,117,127,107
5378,537.8,111,102,122,124,123,121,111
5379,537.9,111,102,125,121,116,133,114
5380,538.0,115,100,113,124,120,127,109
5381,538.1,113,102,115,123,114,129,109
5382,538.2,107,109,114,125,112,125,112
5383,538.3,112,114,120,127,115,127,115
5384,538.4,111,108,114,118,120,125,112
5385,538.5,110,109,114,122,123,126,111
5386,538.6,118,101,123,118,121,128,116
5387,538.7,123,103,117,122,119,128,109
5388,538.8,105,108,118,123,113,124,115
5389,538.9,110,106,122,117,117,127,114
5390,539.0,112,102,118,117,116,126,116
5391,539.1,115,104,119,111,112,126,121
5392,539.2,114,111,124,119,125,128,116
5393,539.3,114,112,123,118,115,124,117
5394,539.4,117,107,122,113,125,129,111
5395,539.5,116,105,123,118,123,133,117
5396,539.6,114,107,122,116,113,128,108
5397,539.7,112,103,123,117,121,127,114
5398,539.8,114,108,122,120,117,138,116
5399,539.9,118,102,125,110,120,138,118
5400,540.0,114,98,123,110,115,134,108
5401,540.1,115,107,121,117,122,137,121
5402,540.2,119,106,123,113,121,133,106
5403,540.3,111,101,117,125,122,128,110
5404,540.4,116,109,110,115,118,131,115
5405,540.5,118,104,113,112,119,124,115
5406,540.6,120,101,118,111,121,131,112
5407,540.7,119,102,121,113,118,136,109
5408,540.8,121,99,119,109,113,131,116
5409,540.9,117,105,117,111,121,131,116
5410,541.0,119,104,119,112,120,131,108
5411,541.1,117,102,115,110,120,126,119
5412,541.2,120,106,118,107,118,129,111
5413,541.3,109,103,113,117,114,123,116
5414,541.4,116,107,120,111,107,123,110
5415,541.5,113,106,117,116,108,121,113
5416,541.6,106,94,119,111,105,122,111
5417,541.7,112,96,121,123,110,123,115
5418,541.8,109,101,120,118,110,122,106
5419,541.9,102,99,117,115,112,122,103
5420,542.0,107,105,120,110,105,131,113
5421,542.1,107,100,122,119,108,132,109
5422,542.2,109,101,118,119,112,130,108
5423,542.3,104,103,118,113,114,130,109
5424,542.4,100,103,118,119,116,127,110
5425,542.5,107,98,122,113,121,126,109
5426,542.6,112,98,121,114,119,130,109
5427,542.7,109,95,119,116,117,133,107
5428,542.8,112,98,114,117,116,131,111
5429,542.9,111,99,115,123,112,128,114
5430,543.0,109,94,117,119,109,129,102
5431,543.1,105,96,118,118,113,129,107
5432,543.2,117,96,116,120,118,130,107
5433,543.3,111,98,116,121,108,122,107
5434,543.4,116,97,117,116,115,122,108
5435,543.5,113,102,121,120,115,128,111
5436,543.6,111,105,113,118,118,138,105
5437,543.7,110,104,117,112,116,130,110
5438,543.8,113,103,117,124,110,136,108
5439,543.9,114,106,122,118,112,130,111
5440,544.0,118,100,119,121,110,132,114
5441,544.1,116,103,118,114,119,128,115
5442,544.2,123,105,116,124,122,132,114
5443,544.3,117,101,125,114,120,130,115
5444,544.4,116,106,121,117,115,130,111
5445,544.5,115,104,119,122,118,126,107
5446,544.6,114,100,124,116,117,132,112
5447,544.7,116,101,117,121,119,135,113
5448,544.8,114,106,124,122,116,135,112
5449,544.9,113,103,122,118,118,133,112
5450,545.0,122,99,120,117,117,129,114
5451,545.1,113,103,119,115,118,127,107
5452,545.2,112,105,121,115,128,131,116
5453,545.3,114,111,120,108,121,136,115
5454,545.4,112,104,118,112,121,130,111
5455,545.5,114,103,121,106,116,132,113
5456,545.6,120,102,121,110,116,131,113
5457,545.7,120,99,117,113,114,133,111
5458,545.8,120,105,122,111,118,132,110
5459,545.9,118,101,123,115,117,128,112
5460,546.0,122,99,126,115,116,131,107
5461,546.1,120,99,120,108,112,133,112
5462,546.2,112,112,120,112,114,135,113
5463,546.3,121,109,121,115,118,131,112
5464,546.4,115,106,112,110,113,132,110
5465,546.5,115,110,120,112,109,129,116
5466,546.6,118,113,121,114,113,128,113
5467,546.7,119,111,124,114,112,133,109
5468,546.8,113,111,125,118,113,133,106
5469,546.9,116,98,125,121,119,136,106
5470,547.0,114,107,120,114,113,141,109
5471,547.1,115,105,119,111,102,134,106
5472,547.2,116,109,122,110,110,140,104
5473,547.3,114,104,125,117,114,132,109
5474,547.4,118,108,118,113,110,133,107
5475,547.5,114,104,123,115,112,140,109
5476,547.6,120,105,122,119,110,131,105
5477,547.7,112,112,128,114,108,129,112
5478,547.8,113,100,124,108,101,135,111
5479,547.9,114,100,125,116,108,134,113
5480,548.0,112,107,121,119,111,128,113
5481,548.1,106,105,125,120,114,132,108
5482,548.2,109,104,123,112,109,141,112
5483,548.3,108,106,123,113,110,134,109
5484,548.4,111,108,126,119,108,136,114
5485,548.5,111,112,124,116,112,143,107
5486,548.6,114,111,124,112,108,136,111
5487,548.7,111,111,125,118,106,130,108
5488,548.8,112,110,122,110,113,135,109
5489,548.9,109,104,128,107,117,141,106
5490,549.0,109,103,132,118,113,139,107
5491,549.1,115,104,127,114,113,138,107
5492,549.2,110,103,130,114,108,139,114
5493,549.3,117,106,122,113,116,139,110
5494,549.4,111,108,125,114,113,133,114
5495,549.5,117,108,123,113,107,132,112
5496,549.6,114,104,129,120,114,136,111
5497,549.7,114,108,126,113,117,134,109
5498,549.8,114,109,126,108,107,129,111
5499,549.9,113,106,122,108,115,138,117
5500,550.0,110,107,126,111,116,138,119
5501,550.1,117,106,131,115,120,134,108
5502,550.2,117,108,131,117,119,130,116
5503,550.3,119,108,125,110,116,134,108
5504,550.4,119,105,131,116,115,138,115
5505,550.5,116,103,131,111,118,130,116
5506,550.6,118,104,128,114,116,141,114
5507,550.7,116,101,129,114,116,134,117
5508,550.8,115,101,131,114,121,138,115
5509,550.9,114,104,126,110,115,136,111
5510,551.0,116,105,122,114,112,146,106
5511,551.1,117,100,124,111,106,135,108
5512,551.2,110,98,118,116,113,133,105
5513,551.3,109,102,118,117,115,129,115
5514,551.4,116,99,129,114,112,141,108
5515,551.5,118,99,123,120,111,139,108
5516,551.6,113,99,116,115,108,132,109
5517,551.7,114,103,116,118,118,140,115
5518,551.8,123,108,123,119,114,135,115
5519,551.9,117,104,114,119,116,138,113
5520,552.0,112,98,117,118,117,134,115
5521,552.1,115,99,117,120,111,145,111
5522,552.2,114,100,119,116,110,136,114
5523,552.3,121,101,123,116,105,139,107
5524,552.4,120,99,119,111,113,142,106
5525,552.5,122,98,116,123,116,142,104
5526,552.6,116,100,119,117,120,137,104
5527,552.7,121,107,116,116,118,140,109
5528,552.8,115,101,121,115,113,140,107
5529,552.9,116,109,120,116,113,140,104
5530,553.0,118,106,123,104,111,142,113
5531,553.1,120,103,121,112,117,140,107
5532,553.2,122,103,123,111,109,131,107
5533,553.3,115,105,121,117,119,140,114
5534,553.4,122,103,129,113,121,137,109
5535,553.5,123,107,120,111,110,138,109
5536,553.6,117,106,122,115,109,134,115
5537,553.7,126,108,121,107,114,134,112
5538,553.8,126,109,122,111,105,136,112
5539,553.9,123,111,119,108,108,138,110
5540,554.0,124,109,113,115,109,139,115
5541,554.1,129,102,121,107,111,135,110
5542,554.2,122,107,117,108,111,135,112
5543,554.3,125,107,117,116,112,137,112
5544,554.4,125,110,119,118,113,137,109
5545,554.5,116,108,115,112,111,139,113
5546,554.6,125,110,114,116,116,139,111
5547,554.7,120,120,112,114,111,134,117
5548,554.8,123,113,114,115,118,136,110
5549,554.9,118,108,111,116,121,132,112
5550,555.0,120,114,115,118,121,129,115
5551,555.1,122,109,116,116,125,129,112
5552,555.2,126,108,110,114,121,134,109
5553,555.3,119,108,109,110,120,130,112
5554,555.4,124,107,116,116,124,132,112
5555,555.5,124,111,112,115,122,137,117
5556,555.6,124,118,112,111,120,145,110
5557,555.7,131,112,107,108,116,139,116
5558,555.8,129,110,113,111,120,134,119
5559,555.9,125,111,114,110,113,136,115
5560,556.0,130,117,120,111,116,128,115
5561,556.1,130,108,113,111,116,129,119
5562,556.2,123,100,115,112,111,128,117
5563,556.3,125,109,115,113,118,137,113
5564,556.4,120,106,116,114,114,129,118
5565,556.5,127,104,121,111,117,132,111
5566,556.6,124,107,118,107,120,135,115
5567,556.7,122,109,121,108,120,130,114
5568,556.8,124,109,120,108,116,134,112
5569,556.9,113,108,115,105,116,125,118
5570,557.0,120,101,120,117,118,134,110
5571,557.1,122,107,110,114,119,130,116
5572,557.2,124,108,119,119,125,136,115
5573,557.3,121,112,120,108,118,133,114
5574,557.4,113,111,112,111,115,128,113
5575,557.5,119,114,115,114,117,141,117
5576,557.6,117,111,114,117,119,135,114
5577,557.7,116,105,118,116,119,133,114
5578,557.8,120,107,115,115,119,139,111
5579,557.9,122,105,114,111,123,130,120
5580,558.0,118,109,120,112,109,135,118
5581,558.1,120,108,120,111,116,142,115
5582,558.2,132,108,119,106,114,146,114
5583,558.3,123,108,121,107,120,135,111
5584,558.4,126,108,117,108,114,134,115
5585,558.5,123,108,120,108,113,137,108
5586,558.6,125,103,125,109,116,141,116
5587,558.7,129,104,126,111,117,138,114
5588,558.8,121,103,122,107,113,136,114
5589,558.9,125,101,124,107,115,142,112
5590,559.0,122,107,124,107,120,138,110
5591,559.1,121,110,123,110,118,137,113
5592,559.2,118,99,118,112,120,136,116
5593,559.3,122,105,123,109,121,133,115
5594,559.4,121,103,121,109,119,136,111
5595,559.5,128,104,126,110,121,130,114
5596,559.6,120,108,117,110,115,132,108
5597,559.7,130,109,126,115,124,132,119
5598,559.8,128,104,119,110,122,141,110
5599,559.9,127,104,118,112,117,134,113
5600,560.0,125,101,120,114,112,135,115
5601,560.1,126,103,121,112,112,131,116
5602,560.2,126,99,123,105,115,134,117
5603,560.3,128,102,126,113,111,126,106
5604,560.4,130,102,118,115,109,131,111
5605,560.5,126,96,124,115,112,131,114
5606,560.6,120,101,124,113,117,128,111
5607,560.7,122,98,121,110,116,131,108
5608,560.8,123,95,123,112,117,128,106
5609,560.9,117,100,115,116,116,130,110
5610,561.0,129,99,116,113,120,127,108
5611,561.1,120,106,115,110,119,131,112
5612,561.2,122,101,113,110,118,132,113
5613,561.3,119,102,114,107,114,128,110
5614,561.4,122,107,120,110,111,126,107
5615,561.5,125,107,116,111,115,130,109
5616,561.6,120,108,120,112,115,126,112
5617,561.7,118,105,117,107,114,132,113
5618,561.8,125,109,118,112,112,127,112
5619,561.9,120,103,120,113,111,126,108
5620,562.0,126,103,116,102,111,126,112
5621,562.1,126,107,121,104,116,130,116
5622,562.2,128,101,118,107,107,126,106
5623,562.3,120,105,119,105,114,131,112
5624,562.4,118,104,119,107,112,121,113
